"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"81","tt4108894","Fri Jan 15 00:00:00 2016","","","What's the Time in Your World?","Feature Film","Safi Yazdanian","7","7.3","101","2014","drama, romance","688","2014-10-03","http://www.imdb.com/title/tt4108894/"
"82","tt0405159","Fri Jan 15 00:00:00 2016","","","Million Dollar Baby","Feature Film","Clint Eastwood","7","8.1","132","2004","drama, sport","481737","2004-12-05","http://www.imdb.com/title/tt0405159/"
"83","tt2402927","Sun Jan 10 00:00:00 2016","","","Carol","Feature Film","Todd Haynes","8","7.3","118","2015","drama, romance","60890","2015-05-17","http://www.imdb.com/title/tt2402927/"
"84","tt0169547","Fri Dec 11 00:00:00 2015","","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama","821885","1999-09-08","http://www.imdb.com/title/tt0169547/"
"85","tt4636046","Thu Nov 19 00:00:00 2015","","","Nahid","Feature Film","Ida Panahandeh","8","6.6","105","2015","drama","417","2015-05-16","http://www.imdb.com/title/tt4636046/"
"86","tt2379713","Sun Nov 15 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","7","6.8","148","2015","action, adventure, thriller","275400","2015-10-26","http://www.imdb.com/title/tt2379713/"
"87","tt3674140","Tue Nov 10 00:00:00 2015","","","The Salt of the Earth","Documentary","Juliano Ribeiro Salgado, Wim Wenders","9","8.4","110","2014","documentary, biography, history","11717","2014-05-20","http://www.imdb.com/title/tt3674140/"
"88","tt0042192","Tue Nov  3 00:00:00 2015","","","All About Eve","Feature Film","Joseph L. Mankiewicz","8","8.3","138","1950","drama","82947","1950-10-13","http://www.imdb.com/title/tt0042192/"
"89","tt0335266","Tue Sep 15 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","9","7.8","101","2003","drama","321101","2003-08-29","http://www.imdb.com/title/tt0335266/"
"90","tt0467406","Sat Sep  5 00:00:00 2015","","","Juno","Feature Film","Jason Reitman","8","7.5","96","2007","comedy, drama, romance","414094","2007-09-01","http://www.imdb.com/title/tt0467406/"
"91","tt0870984","Sat Sep  5 00:00:00 2015","","","Antichrist","Feature Film","Lars von Trier","6","6.6","108","2009","drama, horror","88202","2009-05-18","http://www.imdb.com/title/tt0870984/"
"92","tt3507558","Mon Aug 31 00:00:00 2015","","","Red Carpet","Feature Film","Reza Attaran","6","5.4","85","2014","comedy","610","2014-02-02","http://www.imdb.com/title/tt3507558/"
"93","tt0111161","Sun Aug 30 00:00:00 2015","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1688297","1994-09-10","http://www.imdb.com/title/tt0111161/"
"94","tt0073486","Sun Aug 30 00:00:00 2015","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","9","8.7","133","1975","drama","679509","1975-11-19","http://www.imdb.com/title/tt0073486/"
"95","tt1022603","Sun Aug 30 00:00:00 2015","","","(500) Days of Summer","Feature Film","Marc Webb","8","7.7","95","2009","comedy, drama, romance","376320","2009-01-17","http://www.imdb.com/title/tt1022603/"
"96","tt0309987","Sun Aug 30 00:00:00 2015","","","The Dreamers","Feature Film","Bernardo Bertolucci","7","7.2","115","2003","drama, romance","80790","2003-09-01","http://www.imdb.com/title/tt0309987/"
"97","tt1621444","Wed Aug 26 00:00:00 2015","","","Bill Cunningham New York","Documentary","Richard Press","8","7.9","84","2010","documentary, biography","4259","2010-03-24","http://www.imdb.com/title/tt1621444/"
"98","tt2718492","Tue Aug 25 00:00:00 2015","","","Ida","Feature Film","Pawel Pawlikowski","7","7.4","82","2013","drama","34596","2013-08-30","http://www.imdb.com/title/tt2718492/"
"99","tt0482571","Tue Aug 25 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","843228","2006-10-17","http://www.imdb.com/title/tt0482571/"
"100","tt0110413","Tue Aug 25 00:00:00 2015","","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","725048","1994-09-14","http://www.imdb.com/title/tt0110413/"
"101","tt1570728","Tue Aug 25 00:00:00 2015","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","6","7.4","118","2011","comedy, drama, romance","375243","2011-07-19","http://www.imdb.com/title/tt1570728/"
"102","tt0211915","Tue Aug 25 00:00:00 2015","","","Amélie","Feature Film","Jean-Pierre Jeunet","8","8.4","122","2001","comedy, romance","533847","2001-04-25","http://www.imdb.com/title/tt0211915/"
"103","tt0108052","Thu Aug 20 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","864281","1993-11-30","http://www.imdb.com/title/tt0108052/"
"104","tt0443706","Thu Aug 20 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","7","7.7","157","2007","crime, drama, history, mystery, thriller","300985","2007-03-02","http://www.imdb.com/title/tt0443706/"
"105","tt1130884","Mon Aug 17 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","mystery, thriller","785213","2010-02-13","http://www.imdb.com/title/tt1130884/"
"106","tt0903624","Mon Aug 17 00:00:00 2015","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","636874","2012-11-28","http://www.imdb.com/title/tt0903624/"
"107","tt0120863","Sat Aug 15 00:00:00 2015","","","The Thin Red Line","Feature Film","Terrence Malick","8","7.6","170","1998","drama, war","138885","1998-12-23","http://www.imdb.com/title/tt0120863/"
"108","tt1255953","Sat Aug 15 00:00:00 2015","","","Incendies","Feature Film","Denis Villeneuve","8","8.2","139","2010","drama, mystery, war","80317","2010-09-04","http://www.imdb.com/title/tt1255953/"
"109","tt0499549","Thu Aug 13 00:00:00 2015","","","Avatar","Feature Film","James Cameron","7","7.9","162","2009","action, adventure, fantasy, sci_fi","885718","2009-12-10","http://www.imdb.com/title/tt0499549/"
"110","tt1659337","Thu Aug 13 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","8","8.0","102","2012","drama, romance","350926","2012-09-08","http://www.imdb.com/title/tt1659337/"
"111","tt1937390","Thu Aug 13 00:00:00 2015","","","Nymphomaniac: Vol. I","Feature Film","Lars von Trier","7","7.0","117","2013","drama","81904","2013-12-25","http://www.imdb.com/title/tt1937390/"
"112","tt0421715","Thu Aug 13 00:00:00 2015","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","8","7.8","166","2008","drama, fantasy, romance","459118","2008-12-10","http://www.imdb.com/title/tt0421715/"
"113","tt0120689","Thu Aug 13 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","8","8.5","189","1999","crime, drama, fantasy, mystery","781851","1999-12-06","http://www.imdb.com/title/tt0120689/"
"114","tt0112641","Thu Aug 13 00:00:00 2015","","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","biography, crime, drama","333272","1995-11-14","http://www.imdb.com/title/tt0112641/"
"115","tt0099674","Thu Aug 13 00:00:00 2015","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","267737","1990-12-20","http://www.imdb.com/title/tt0099674/"
"116","tt0068646","Tue Aug 11 00:00:00 2015","","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","1154820","1972-03-15","http://www.imdb.com/title/tt0068646/"
"117","tt0071562","Tue Aug 11 00:00:00 2015","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","790215","1974-12-12","http://www.imdb.com/title/tt0071562/"
"118","tt0209144","Tue Aug 11 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","8","8.5","113","2000","mystery, thriller","844894","2000-09-05","http://www.imdb.com/title/tt0209144/"
"119","tt0112573","Tue Aug 11 00:00:00 2015","","","Braveheart","Feature Film","Mel Gibson","8","8.4","178","1995","biography, drama, history, war","736112","1995-05-18","http://www.imdb.com/title/tt0112573/"
"120","tt0268978","Tue Aug 11 00:00:00 2015","","","A Beautiful Mind","Feature Film","Ron Howard","8","8.2","135","2001","biography, drama","610016","2001-12-13","http://www.imdb.com/title/tt0268978/"
"121","tt3676026","Tue Aug 11 00:00:00 2015","","","Tabagheye hasas","Feature Film","Kamal Tabrizi","7","5.9","90","2014","comedy, drama","574","2014-03-09","http://www.imdb.com/title/tt3676026/"
"122","tt0120737","Mon Aug 10 00:00:00 2015","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","8","8.8","178","2001","action, adventure, drama, fantasy","1237809","2001-12-10","http://www.imdb.com/title/tt0120737/"
"123","tt0361748","Mon Aug 10 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","8","8.3","153","2009","adventure, drama, war","884332","2009-05-20","http://www.imdb.com/title/tt0361748/"
"124","tt0120815","Mon Aug 10 00:00:00 2015","","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","880486","1998-07-24","http://www.imdb.com/title/tt0120815/"
"125","tt0947798","Mon Aug 10 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","551045","2010-09-01","http://www.imdb.com/title/tt0947798/"
"126","tt0167261","Mon Aug 10 00:00:00 2015","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","action, adventure, drama, fantasy","1099561","2002-12-05","http://www.imdb.com/title/tt0167261/"
"127","tt2382009","Mon Aug 10 00:00:00 2015","","","Nymphomaniac: Vol. II","Feature Film","Lars von Trier","6","6.7","123","2013","drama","58916","2013-12-25","http://www.imdb.com/title/tt2382009/"
"128","tt0407887","Sat Aug  8 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","872924","2006-09-26","http://www.imdb.com/title/tt0407887/"
"129","tt0120338","Sat Aug  8 00:00:00 2015","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","792558","1997-11-01","http://www.imdb.com/title/tt0120338/"
"130","tt0167260","Sat Aug  8 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","action, adventure, drama, fantasy","1214765","2003-12-01","http://www.imdb.com/title/tt0167260/"
"131","tt0102926","Sat Aug  8 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, horror, thriller","886692","1991-01-30","http://www.imdb.com/title/tt0102926/"
"132","tt0172495","Sat Aug  8 00:00:00 2015","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama, romance","981855","2000-05-01","http://www.imdb.com/title/tt0172495/"
"133","tt0086250","Sat Aug  8 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama","536984","1983-12-01","http://www.imdb.com/title/tt0086250/"
"134","tt1392214","Sat Aug  8 00:00:00 2015","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","383090","2013-08-30","http://www.imdb.com/title/tt1392214/"
"135","tt1285016","Sat Aug  8 00:00:00 2015","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","479095","2010-09-24","http://www.imdb.com/title/tt1285016/"
